,timestamp,open,high,low,close,volume,date,time
1093,2024-01-20 12:50:00+05:30,517.2,517.6,515.75,517.25,79067,2024-01-20,12:50:00
1094,2024-01-20 12:55:00+05:30,517.3,519.7,516.95,519.5,120974,2024-01-20,12:55:00
1095,2024-01-20 13:00:00+05:30,519.5,519.7,516.05,517.05,74452,2024-01-20,13:00:00
1096,2024-01-20 13:05:00+05:30,517.2,518.95,517.05,518.6,39694,2024-01-20,13:05:00
1097,2024-01-20 13:10:00+05:30,518.25,519.5,518.2,519.45,39529,2024-01-20,13:10:00
1098,2024-01-20 13:15:00+05:30,519.45,519.5,517.65,519.45,38870,2024-01-20,13:15:00
1099,2024-01-20 13:20:00+05:30,519.05,520.45,519.05,519.6,77168,2024-01-20,13:20:00
1100,2024-01-20 13:25:00+05:30,519.6,521.8,519.25,519.4,81085,2024-01-20,13:25:00
1101,2024-01-20 13:30:00+05:30,519.35,521.4,519.35,521.4,71332,2024-01-20,13:30:00
1102,2024-01-20 13:35:00+05:30,521.15,523.15,520.9,523.15,94126,2024-01-20,13:35:00
1103,2024-01-20 13:40:00+05:30,523.0,526.15,522.95,524.65,217153,2024-01-20,13:40:00
1104,2024-01-20 13:45:00+05:30,525.15,526.3,523.3,525.35,98870,2024-01-20,13:45:00
1105,2024-01-20 13:50:00+05:30,525.05,525.6,524.2,525.1,65630,2024-01-20,13:50:00
1106,2024-01-20 13:55:00+05:30,525.1,528.75,525.0,528.75,123388,2024-01-20,13:55:00
1107,2024-01-20 14:00:00+05:30,528.7,535.75,528.7,534.75,372433,2024-01-20,14:00:00
1108,2024-01-20 14:05:00+05:30,534.75,545.4,534.5,539.0,721512,2024-01-20,14:05:00
1109,2024-01-20 14:10:00+05:30,539.2,541.65,536.05,540.0,278509,2024-01-20,14:10:00
1110,2024-01-20 14:15:00+05:30,540.0,542.75,535.55,535.9,264476,2024-01-20,14:15:00
1111,2024-01-20 14:20:00+05:30,535.65,535.95,531.0,531.55,255151,2024-01-20,14:20:00
1112,2024-01-20 14:25:00+05:30,531.55,533.15,530.6,530.8,156309,2024-01-20,14:25:00
1113,2024-01-20 14:30:00+05:30,530.6,530.85,528.0,529.4,151675,2024-01-20,14:30:00
1114,2024-01-20 14:35:00+05:30,529.9,533.5,529.9,533.4,152894,2024-01-20,14:35:00
1115,2024-01-20 14:40:00+05:30,533.1,536.0,532.65,532.65,119332,2024-01-20,14:40:00
1116,2024-01-20 14:45:00+05:30,532.65,532.95,530.0,531.4,99031,2024-01-20,14:45:00
1117,2024-01-20 14:50:00+05:30,531.4,531.7,527.65,527.8,113420,2024-01-20,14:50:00
1118,2024-01-20 14:55:00+05:30,527.7,527.8,524.2,525.7,158975,2024-01-20,14:55:00
1119,2024-01-20 15:00:00+05:30,525.75,525.9,521.6,525.65,102176,2024-01-20,15:00:00
1120,2024-01-20 15:05:00+05:30,525.65,525.65,523.0,524.25,74936,2024-01-20,15:05:00
1121,2024-01-20 15:10:00+05:30,524.25,527.75,524.25,526.65,134969,2024-01-20,15:10:00
1122,2024-01-20 15:15:00+05:30,526.5,526.85,524.5,524.7,90643,2024-01-20,15:15:00
1123,2024-01-20 15:20:00+05:30,525.0,525.65,523.45,523.75,89357,2024-01-20,15:20:00
1124,2024-01-20 15:25:00+05:30,523.75,526.7,523.75,526.0,58025,2024-01-20,15:25:00
1125,2024-01-23 09:15:00+05:30,525.95,529.2,524.0,528.95,115014,2024-01-23,09:15:00
1126,2024-01-23 09:20:00+05:30,529.0,529.55,526.3,526.3,86409,2024-01-23,09:20:00
1127,2024-01-23 09:25:00+05:30,526.7,528.65,525.25,525.7,50658,2024-01-23,09:25:00
1128,2024-01-23 09:30:00+05:30,526.0,532.0,525.0,531.85,88421,2024-01-23,09:30:00
1129,2024-01-23 09:35:00+05:30,531.9,531.9,526.6,527.25,51139,2024-01-23,09:35:00
1130,2024-01-23 09:40:00+05:30,526.65,529.05,526.65,527.1,52416,2024-01-23,09:40:00
1131,2024-01-23 09:45:00+05:30,527.2,528.75,525.4,525.45,71640,2024-01-23,09:45:00
1132,2024-01-23 09:50:00+05:30,525.35,527.4,525.3,526.55,28604,2024-01-23,09:50:00
1133,2024-01-23 09:55:00+05:30,526.4,526.55,524.25,524.35,36727,2024-01-23,09:55:00
1134,2024-01-23 10:00:00+05:30,524.35,524.65,522.65,522.9,50659,2024-01-23,10:00:00
1135,2024-01-23 10:05:00+05:30,523.0,523.95,522.5,522.65,22826,2024-01-23,10:05:00
1136,2024-01-23 10:10:00+05:30,523.2,525.2,522.5,524.5,22435,2024-01-23,10:10:00
1137,2024-01-23 10:15:00+05:30,523.9,524.95,523.25,524.0,39971,2024-01-23,10:15:00
1138,2024-01-23 10:20:00+05:30,524.2,524.4,521.95,522.05,64504,2024-01-23,10:20:00
1139,2024-01-23 10:25:00+05:30,522.05,522.8,521.25,522.25,54911,2024-01-23,10:25:00
1140,2024-01-23 10:30:00+05:30,522.4,523.35,521.7,522.0,51647,2024-01-23,10:30:00
1141,2024-01-23 10:35:00+05:30,521.7,522.5,521.1,522.05,59300,2024-01-23,10:35:00
1142,2024-01-23 10:40:00+05:30,522.1,522.15,520.55,520.85,52486,2024-01-23,10:40:00
1143,2024-01-23 10:45:00+05:30,520.8,521.8,519.8,520.45,63654,2024-01-23,10:45:00
1144,2024-01-23 10:50:00+05:30,520.35,521.85,520.2,521.85,15646,2024-01-23,10:50:00
1145,2024-01-23 10:55:00+05:30,521.95,522.3,521.0,521.95,21401,2024-01-23,10:55:00
1146,2024-01-23 11:00:00+05:30,522.05,522.05,520.2,520.85,15686,2024-01-23,11:00:00
1147,2024-01-23 11:05:00+05:30,520.95,521.25,519.75,520.2,19902,2024-01-23,11:05:00
1148,2024-01-23 11:10:00+05:30,520.3,521.25,519.9,520.8,12022,2024-01-23,11:10:00
1149,2024-01-23 11:15:00+05:30,520.55,520.55,518.25,518.25,30179,2024-01-23,11:15:00
1150,2024-01-23 11:20:00+05:30,518.2,520.5,518.2,520.5,13969,2024-01-23,11:20:00
1151,2024-01-23 11:25:00+05:30,520.25,524.0,520.25,523.9,34033,2024-01-23,11:25:00
1152,2024-01-23 11:30:00+05:30,523.95,523.95,520.9,522.6,20599,2024-01-23,11:30:00
1153,2024-01-23 11:35:00+05:30,522.1,522.1,520.7,520.85,16564,2024-01-23,11:35:00
1154,2024-01-23 11:40:00+05:30,520.8,520.8,518.5,519.25,43671,2024-01-23,11:40:00
1155,2024-01-23 11:45:00+05:30,519.25,520.35,518.65,519.65,12108,2024-01-23,11:45:00
1156,2024-01-23 11:50:00+05:30,519.5,520.35,518.55,518.75,18577,2024-01-23,11:50:00
1157,2024-01-23 11:55:00+05:30,518.75,519.55,518.55,518.8,28955,2024-01-23,11:55:00
1158,2024-01-23 12:00:00+05:30,518.85,518.85,515.9,516.3,39344,2024-01-23,12:00:00
1159,2024-01-23 12:05:00+05:30,516.25,517.1,515.1,516.8,17818,2024-01-23,12:05:00
1160,2024-01-23 12:10:00+05:30,516.8,517.4,516.0,516.5,15208,2024-01-23,12:10:00
1161,2024-01-23 12:15:00+05:30,516.55,518.8,516.55,517.3,21763,2024-01-23,12:15:00
1162,2024-01-23 12:20:00+05:30,517.25,518.1,516.7,517.65,19130,2024-01-23,12:20:00
1163,2024-01-23 12:25:00+05:30,517.65,518.85,517.45,518.8,11119,2024-01-23,12:25:00
1164,2024-01-23 12:30:00+05:30,518.5,519.3,517.85,518.95,22419,2024-01-23,12:30:00
1165,2024-01-23 12:35:00+05:30,519.15,519.15,516.9,516.9,15145,2024-01-23,12:35:00
1166,2024-01-23 12:40:00+05:30,516.8,517.9,516.55,517.65,12978,2024-01-23,12:40:00
1167,2024-01-23 12:45:00+05:30,517.05,517.65,515.85,517.3,16068,2024-01-23,12:45:00
1168,2024-01-23 12:50:00+05:30,517.25,517.9,516.6,517.65,16681,2024-01-23,12:50:00
1169,2024-01-23 12:55:00+05:30,517.55,517.55,514.5,514.95,24963,2024-01-23,12:55:00
1170,2024-01-23 13:00:00+05:30,514.8,515.1,513.75,514.7,23922,2024-01-23,13:00:00
1171,2024-01-23 13:05:00+05:30,514.5,515.3,513.05,513.3,22080,2024-01-23,13:05:00
1172,2024-01-23 13:10:00+05:30,513.1,514.3,512.3,513.85,27840,2024-01-23,13:10:00
1173,2024-01-23 13:15:00+05:30,513.85,514.95,512.95,513.85,19342,2024-01-23,13:15:00
1174,2024-01-23 13:20:00+05:30,514.2,514.2,512.1,512.35,22675,2024-01-23,13:20:00
1175,2024-01-23 13:25:00+05:30,512.6,513.65,511.1,512.95,34312,2024-01-23,13:25:00
1176,2024-01-23 13:30:00+05:30,512.95,513.75,512.7,513.4,8666,2024-01-23,13:30:00
1177,2024-01-23 13:35:00+05:30,513.1,514.7,513.0,514.5,14807,2024-01-23,13:35:00
1178,2024-01-23 13:40:00+05:30,514.25,514.8,513.75,514.8,12080,2024-01-23,13:40:00
1179,2024-01-23 13:45:00+05:30,514.65,515.4,514.6,515.0,16964,2024-01-23,13:45:00
1180,2024-01-23 13:50:00+05:30,514.75,514.8,513.0,513.15,16674,2024-01-23,13:50:00
1181,2024-01-23 13:55:00+05:30,513.2,513.45,511.6,512.25,19558,2024-01-23,13:55:00
1182,2024-01-23 14:00:00+05:30,512.4,513.6,511.85,513.5,18034,2024-01-23,14:00:00
1183,2024-01-23 14:05:00+05:30,513.4,514.25,512.0,512.5,26434,2024-01-23,14:05:00
1184,2024-01-23 14:10:00+05:30,512.5,513.25,512.2,512.75,14689,2024-01-23,14:10:00
1185,2024-01-23 14:15:00+05:30,512.7,512.75,511.9,512.05,13098,2024-01-23,14:15:00
1186,2024-01-23 14:20:00+05:30,512.05,512.05,510.1,510.15,38926,2024-01-23,14:20:00
1187,2024-01-23 14:25:00+05:30,510.55,510.55,509.9,510.2,53879,2024-01-23,14:25:00
1188,2024-01-23 14:30:00+05:30,510.2,511.9,510.15,511.05,23629,2024-01-23,14:30:00
1189,2024-01-23 14:35:00+05:30,510.95,511.05,508.4,508.55,22359,2024-01-23,14:35:00
1190,2024-01-23 14:40:00+05:30,508.9,511.35,508.55,509.4,30473,2024-01-23,14:40:00
1191,2024-01-23 14:45:00+05:30,508.7,512.0,508.7,511.4,31617,2024-01-23,14:45:00
1192,2024-01-23 14:50:00+05:30,511.4,512.6,510.7,511.35,17189,2024-01-23,14:50:00
1193,2024-01-23 14:55:00+05:30,511.35,511.95,509.6,511.0,35433,2024-01-23,14:55:00
1194,2024-01-23 15:00:00+05:30,510.85,511.85,510.0,510.0,31148,2024-01-23,15:00:00
1195,2024-01-23 15:05:00+05:30,510.1,511.0,509.95,510.65,31747,2024-01-23,15:05:00
1196,2024-01-23 15:10:00+05:30,510.9,510.9,509.7,510.25,46805,2024-01-23,15:10:00
1197,2024-01-23 15:15:00+05:30,510.3,510.35,509.65,509.8,39624,2024-01-23,15:15:00
1198,2024-01-23 15:20:00+05:30,509.75,511.0,509.35,510.95,47612,2024-01-23,15:20:00
1199,2024-01-23 15:25:00+05:30,510.95,512.4,510.8,511.85,37460,2024-01-23,15:25:00
1200,2024-01-24 09:15:00+05:30,513.2,516.15,510.55,511.7,96094,2024-01-24,09:15:00
1201,2024-01-24 09:20:00+05:30,511.5,512.3,510.35,511.45,76634,2024-01-24,09:20:00
1202,2024-01-24 09:25:00+05:30,511.45,511.45,509.35,510.65,46588,2024-01-24,09:25:00
1203,2024-01-24 09:30:00+05:30,510.65,513.1,510.1,512.15,41494,2024-01-24,09:30:00
1204,2024-01-24 09:35:00+05:30,512.15,513.9,512.0,513.55,12870,2024-01-24,09:35:00
1205,2024-01-24 09:40:00+05:30,513.5,513.85,512.35,513.55,12179,2024-01-24,09:40:00
1206,2024-01-24 09:45:00+05:30,513.5,514.7,513.5,513.9,19367,2024-01-24,09:45:00
1207,2024-01-24 09:50:00+05:30,513.9,514.3,513.1,514.3,11159,2024-01-24,09:50:00
1208,2024-01-24 09:55:00+05:30,514.3,515.95,514.25,515.95,22238,2024-01-24,09:55:00
1209,2024-01-24 10:00:00+05:30,515.95,517.0,514.5,515.0,32582,2024-01-24,10:00:00
1210,2024-01-24 10:05:00+05:30,515.0,516.65,515.0,516.0,10780,2024-01-24,10:05:00
1211,2024-01-24 10:10:00+05:30,516.0,516.25,515.2,515.9,17151,2024-01-24,10:10:00
1212,2024-01-24 10:15:00+05:30,515.7,516.6,515.7,516.6,13206,2024-01-24,10:15:00
1213,2024-01-24 10:20:00+05:30,516.25,517.2,516.2,517.1,14547,2024-01-24,10:20:00
1214,2024-01-24 10:25:00+05:30,517.1,518.1,517.05,517.45,15296,2024-01-24,10:25:00
1215,2024-01-24 10:30:00+05:30,517.45,519.55,517.35,519.4,22521,2024-01-24,10:30:00
1216,2024-01-24 10:35:00+05:30,519.5,520.4,519.05,519.5,20281,2024-01-24,10:35:00
1217,2024-01-24 10:40:00+05:30,519.7,519.7,518.65,518.95,17510,2024-01-24,10:40:00
1218,2024-01-24 10:45:00+05:30,518.9,518.9,517.8,518.05,21766,2024-01-24,10:45:00
1219,2024-01-24 10:50:00+05:30,518.05,519.65,518.05,519.65,9261,2024-01-24,10:50:00
1220,2024-01-24 10:55:00+05:30,519.6,520.6,518.9,519.05,15637,2024-01-24,10:55:00
1221,2024-01-24 11:00:00+05:30,519.15,522.3,519.15,522.3,14629,2024-01-24,11:00:00
1222,2024-01-24 11:05:00+05:30,522.2,523.15,522.1,522.75,48608,2024-01-24,11:05:00
1223,2024-01-24 11:10:00+05:30,522.75,522.85,520.95,521.25,29295,2024-01-24,11:10:00
1224,2024-01-24 11:15:00+05:30,521.25,522.25,520.8,521.5,15111,2024-01-24,11:15:00
1225,2024-01-24 11:20:00+05:30,521.5,521.5,518.35,518.4,26298,2024-01-24,11:20:00
1226,2024-01-24 11:25:00+05:30,518.65,519.1,516.5,516.95,32996,2024-01-24,11:25:00
1227,2024-01-24 11:30:00+05:30,516.65,516.75,515.25,516.0,34119,2024-01-24,11:30:00
1228,2024-01-24 11:35:00+05:30,516.05,517.55,515.95,516.7,13407,2024-01-24,11:35:00
1229,2024-01-24 11:40:00+05:30,516.45,517.1,515.8,516.3,10234,2024-01-24,11:40:00
1230,2024-01-24 11:45:00+05:30,516.5,516.5,514.9,515.5,46193,2024-01-24,11:45:00
1231,2024-01-24 11:50:00+05:30,515.45,517.35,515.0,515.65,12183,2024-01-24,11:50:00
1232,2024-01-24 11:55:00+05:30,516.2,516.55,515.5,516.1,17122,2024-01-24,11:55:00
1233,2024-01-24 12:00:00+05:30,516.1,516.55,514.85,514.85,8726,2024-01-24,12:00:00
1234,2024-01-24 12:05:00+05:30,514.6,515.15,514.25,514.95,11619,2024-01-24,12:05:00
1235,2024-01-24 12:10:00+05:30,515.05,515.9,514.25,514.45,10712,2024-01-24,12:10:00
1236,2024-01-24 12:15:00+05:30,514.45,514.5,513.45,514.0,15909,2024-01-24,12:15:00
1237,2024-01-24 12:20:00+05:30,514.5,514.8,513.7,513.7,11151,2024-01-24,12:20:00
1238,2024-01-24 12:25:00+05:30,514.0,514.0,511.7,513.6,21031,2024-01-24,12:25:00
1239,2024-01-24 12:30:00+05:30,513.55,513.6,512.45,512.95,9182,2024-01-24,12:30:00
1240,2024-01-24 12:35:00+05:30,513.4,513.4,511.6,512.3,15660,2024-01-24,12:35:00
1241,2024-01-24 12:40:00+05:30,512.6,514.0,512.4,512.95,11348,2024-01-24,12:40:00
1242,2024-01-24 12:45:00+05:30,513.05,514.6,512.8,514.1,12470,2024-01-24,12:45:00
1243,2024-01-24 12:50:00+05:30,514.35,516.45,514.15,515.2,25619,2024-01-24,12:50:00
1244,2024-01-24 12:55:00+05:30,515.45,516.9,515.45,516.9,16268,2024-01-24,12:55:00
1245,2024-01-24 13:00:00+05:30,516.9,517.5,516.25,517.2,15806,2024-01-24,13:00:00
1246,2024-01-24 13:05:00+05:30,517.15,518.75,516.55,518.4,44360,2024-01-24,13:05:00
1247,2024-01-24 13:10:00+05:30,518.15,519.75,518.05,519.5,17102,2024-01-24,13:10:00
1248,2024-01-24 13:15:00+05:30,519.3,519.5,517.65,519.0,19780,2024-01-24,13:15:00
1249,2024-01-24 13:20:00+05:30,519.05,519.5,518.55,519.0,9556,2024-01-24,13:20:00
1250,2024-01-24 13:25:00+05:30,519.95,521.2,519.8,520.45,29748,2024-01-24,13:25:00
1251,2024-01-24 13:30:00+05:30,520.45,521.15,519.55,520.55,22525,2024-01-24,13:30:00
1252,2024-01-24 13:35:00+05:30,520.8,521.7,520.4,521.4,19634,2024-01-24,13:35:00
1253,2024-01-24 13:40:00+05:30,521.45,521.95,520.95,521.8,9902,2024-01-24,13:40:00
1254,2024-01-24 13:45:00+05:30,521.8,523.0,521.55,522.45,23323,2024-01-24,13:45:00
1255,2024-01-24 13:50:00+05:30,522.45,522.6,521.65,522.3,18307,2024-01-24,13:50:00
1256,2024-01-24 13:55:00+05:30,522.1,523.0,522.1,522.4,10599,2024-01-24,13:55:00
1257,2024-01-24 14:00:00+05:30,522.15,522.95,522.05,522.95,12448,2024-01-24,14:00:00
1258,2024-01-24 14:05:00+05:30,522.7,524.0,522.65,523.0,18678,2024-01-24,14:05:00
1259,2024-01-24 14:10:00+05:30,522.8,523.2,522.25,523.05,15262,2024-01-24,14:10:00
1260,2024-01-24 14:15:00+05:30,523.05,523.65,522.4,523.25,23886,2024-01-24,14:15:00
1261,2024-01-24 14:20:00+05:30,523.35,523.75,522.85,523.4,36328,2024-01-24,14:20:00
1262,2024-01-24 14:25:00+05:30,523.45,524.15,523.15,524.0,18484,2024-01-24,14:25:00
1263,2024-01-24 14:30:00+05:30,524.15,524.3,523.5,524.15,18318,2024-01-24,14:30:00
1264,2024-01-24 14:35:00+05:30,524.1,524.9,524.1,524.8,16824,2024-01-24,14:35:00
1265,2024-01-24 14:40:00+05:30,525.05,525.6,524.8,525.3,23103,2024-01-24,14:40:00
1266,2024-01-24 14:45:00+05:30,525.3,525.85,524.6,525.85,27785,2024-01-24,14:45:00
1267,2024-01-24 14:50:00+05:30,525.85,526.1,525.15,525.7,18406,2024-01-24,14:50:00
1268,2024-01-24 14:55:00+05:30,525.7,525.7,524.75,525.3,20124,2024-01-24,14:55:00
1269,2024-01-24 15:00:00+05:30,525.25,526.25,524.8,525.75,44137,2024-01-24,15:00:00
1270,2024-01-24 15:05:00+05:30,525.65,526.0,525.35,525.55,9204,2024-01-24,15:05:00
1271,2024-01-24 15:10:00+05:30,525.4,525.6,525.1,525.25,20641,2024-01-24,15:10:00
1272,2024-01-24 15:15:00+05:30,525.25,526.15,525.2,526.0,35433,2024-01-24,15:15:00
1273,2024-01-24 15:20:00+05:30,526.05,526.4,525.7,526.15,29522,2024-01-24,15:20:00
1274,2024-01-24 15:25:00+05:30,526.2,526.6,524.6,526.2,37875,2024-01-24,15:25:00
1275,2024-01-25 09:15:00+05:30,528.1,528.65,519.95,519.95,78385,2024-01-25,09:15:00
1276,2024-01-25 09:20:00+05:30,519.95,521.0,519.05,520.15,68756,2024-01-25,09:20:00
1277,2024-01-25 09:25:00+05:30,520.75,523.1,520.75,522.2,45850,2024-01-25,09:25:00
1278,2024-01-25 09:30:00+05:30,522.2,522.45,520.8,521.6,26311,2024-01-25,09:30:00
1279,2024-01-25 09:35:00+05:30,522.1,522.25,521.1,521.9,18949,2024-01-25,09:35:00
1280,2024-01-25 09:40:00+05:30,521.65,522.0,520.65,520.95,19271,2024-01-25,09:40:00
1281,2024-01-25 09:45:00+05:30,520.7,522.5,520.55,522.15,17286,2024-01-25,09:45:00
1282,2024-01-25 09:50:00+05:30,522.45,523.05,522.15,522.25,17897,2024-01-25,09:50:00
1283,2024-01-25 09:55:00+05:30,522.8,524.85,522.7,524.2,30989,2024-01-25,09:55:00
1284,2024-01-25 10:00:00+05:30,524.2,524.35,523.2,523.7,16155,2024-01-25,10:00:00
1285,2024-01-25 10:05:00+05:30,523.35,524.5,523.15,523.4,15654,2024-01-25,10:05:00
1286,2024-01-25 10:10:00+05:30,523.4,524.35,523.2,523.6,18777,2024-01-25,10:10:00
1287,2024-01-25 10:15:00+05:30,523.7,523.7,521.85,522.0,16392,2024-01-25,10:15:00
1288,2024-01-25 10:20:00+05:30,522.0,522.0,520.9,521.7,14803,2024-01-25,10:20:00
1289,2024-01-25 10:25:00+05:30,521.3,521.9,519.6,520.5,25307,2024-01-25,10:25:00
1290,2024-01-25 10:30:00+05:30,520.5,520.95,520.0,520.0,14624,2024-01-25,10:30:00
1291,2024-01-25 10:35:00+05:30,520.05,520.55,518.7,519.0,35600,2024-01-25,10:35:00
1292,2024-01-25 10:40:00+05:30,519.3,519.5,518.15,518.95,14780,2024-01-25,10:40:00
1293,2024-01-25 10:45:00+05:30,518.9,519.15,518.55,519.1,11931,2024-01-25,10:45:00
1294,2024-01-25 10:50:00+05:30,519.1,519.45,517.35,517.65,26278,2024-01-25,10:50:00
1295,2024-01-25 10:55:00+05:30,517.45,517.75,516.6,517.55,34625,2024-01-25,10:55:00
1296,2024-01-25 11:00:00+05:30,517.45,517.55,516.65,516.75,29359,2024-01-25,11:00:00
1297,2024-01-25 11:05:00+05:30,516.8,516.85,515.55,515.7,37636,2024-01-25,11:05:00
1298,2024-01-25 11:10:00+05:30,515.75,516.75,514.85,515.95,33327,2024-01-25,11:10:00
1299,2024-01-25 11:15:00+05:30,515.95,516.5,514.85,516.0,28404,2024-01-25,11:15:00
1300,2024-01-25 11:20:00+05:30,516.3,516.55,515.8,516.15,24166,2024-01-25,11:20:00
1301,2024-01-25 11:25:00+05:30,516.05,516.25,514.95,516.0,36268,2024-01-25,11:25:00
1302,2024-01-25 11:30:00+05:30,516.35,517.3,516.0,516.05,29947,2024-01-25,11:30:00
1303,2024-01-25 11:35:00+05:30,516.1,517.6,516.0,517.6,23271,2024-01-25,11:35:00
1304,2024-01-25 11:40:00+05:30,517.6,518.25,517.0,518.1,18574,2024-01-25,11:40:00
1305,2024-01-25 11:45:00+05:30,518.05,518.95,517.55,517.65,16989,2024-01-25,11:45:00
1306,2024-01-25 11:50:00+05:30,517.95,518.5,517.5,518.25,15399,2024-01-25,11:50:00
1307,2024-01-25 11:55:00+05:30,518.25,519.0,517.85,518.8,15942,2024-01-25,11:55:00
1308,2024-01-25 12:00:00+05:30,518.85,519.55,518.2,518.95,19261,2024-01-25,12:00:00
1309,2024-01-25 12:05:00+05:30,519.0,519.75,518.1,519.75,16573,2024-01-25,12:05:00
1310,2024-01-25 12:10:00+05:30,519.75,520.25,519.15,519.15,19891,2024-01-25,12:10:00
1311,2024-01-25 12:15:00+05:30,519.1,519.55,518.7,519.2,13052,2024-01-25,12:15:00
1312,2024-01-25 12:20:00+05:30,519.3,520.6,518.9,520.55,13264,2024-01-25,12:20:00
1313,2024-01-25 12:25:00+05:30,520.55,520.55,519.75,520.0,12461,2024-01-25,12:25:00
1314,2024-01-25 12:30:00+05:30,520.0,520.0,517.1,517.1,14400,2024-01-25,12:30:00
1315,2024-01-25 12:35:00+05:30,517.1,517.4,516.35,517.05,18568,2024-01-25,12:35:00
1316,2024-01-25 12:40:00+05:30,517.1,517.5,516.8,517.5,13886,2024-01-25,12:40:00
1317,2024-01-25 12:45:00+05:30,517.5,518.5,517.2,518.15,11461,2024-01-25,12:45:00
1318,2024-01-25 12:50:00+05:30,518.3,518.7,517.4,517.95,12387,2024-01-25,12:50:00
1319,2024-01-25 12:55:00+05:30,517.55,518.25,517.25,517.25,8438,2024-01-25,12:55:00
1320,2024-01-25 13:00:00+05:30,517.3,518.25,517.0,517.8,10169,2024-01-25,13:00:00
1321,2024-01-25 13:05:00+05:30,518.15,518.3,517.3,517.65,8268,2024-01-25,13:05:00
1322,2024-01-25 13:10:00+05:30,517.6,518.4,517.55,518.4,10487,2024-01-25,13:10:00
1323,2024-01-25 13:15:00+05:30,518.3,519.5,518.3,519.25,17733,2024-01-25,13:15:00
1324,2024-01-25 13:20:00+05:30,519.3,519.5,518.55,518.55,10693,2024-01-25,13:20:00
1325,2024-01-25 13:25:00+05:30,518.5,518.5,517.1,517.15,9977,2024-01-25,13:25:00
1326,2024-01-25 13:30:00+05:30,517.1,517.6,516.7,517.25,12641,2024-01-25,13:30:00
1327,2024-01-25 13:35:00+05:30,517.25,517.45,516.5,517.35,9383,2024-01-25,13:35:00
1328,2024-01-25 13:40:00+05:30,517.35,517.35,516.3,516.8,11723,2024-01-25,13:40:00
1329,2024-01-25 13:45:00+05:30,516.75,517.75,516.75,517.4,11849,2024-01-25,13:45:00
1330,2024-01-25 13:50:00+05:30,517.3,517.7,516.95,517.1,7647,2024-01-25,13:50:00
1331,2024-01-25 13:55:00+05:30,517.0,518.0,516.8,517.9,10900,2024-01-25,13:55:00
1332,2024-01-25 14:00:00+05:30,517.6,518.9,517.5,518.05,11582,2024-01-25,14:00:00
1333,2024-01-25 14:05:00+05:30,518.05,518.3,517.0,517.2,14072,2024-01-25,14:05:00
1334,2024-01-25 14:10:00+05:30,517.0,517.3,516.1,516.5,22900,2024-01-25,14:10:00
1335,2024-01-25 14:15:00+05:30,516.5,517.2,516.0,516.1,15730,2024-01-25,14:15:00
1336,2024-01-25 14:20:00+05:30,516.05,516.65,515.5,516.25,15196,2024-01-25,14:20:00
1337,2024-01-25 14:25:00+05:30,516.2,518.3,516.1,518.1,17807,2024-01-25,14:25:00
1338,2024-01-25 14:30:00+05:30,518.3,518.45,513.0,513.75,81649,2024-01-25,14:30:00
1339,2024-01-25 14:35:00+05:30,513.75,515.9,513.75,515.65,16080,2024-01-25,14:35:00
1340,2024-01-25 14:40:00+05:30,515.65,516.4,515.2,515.35,21930,2024-01-25,14:40:00
1341,2024-01-25 14:45:00+05:30,515.3,515.95,515.05,515.35,23661,2024-01-25,14:45:00
1342,2024-01-25 14:50:00+05:30,515.35,516.75,515.05,516.7,16960,2024-01-25,14:50:00
1343,2024-01-25 14:55:00+05:30,516.75,517.9,516.4,517.75,14926,2024-01-25,14:55:00
1344,2024-01-25 15:00:00+05:30,517.45,518.3,517.05,518.05,14729,2024-01-25,15:00:00
1345,2024-01-25 15:05:00+05:30,518.25,518.8,517.6,518.6,20889,2024-01-25,15:05:00
1346,2024-01-25 15:10:00+05:30,518.45,518.7,518.05,518.3,16966,2024-01-25,15:10:00
1347,2024-01-25 15:15:00+05:30,518.3,518.4,517.5,517.9,33270,2024-01-25,15:15:00
1348,2024-01-25 15:20:00+05:30,517.9,517.9,516.95,517.5,33432,2024-01-25,15:20:00
1349,2024-01-25 15:25:00+05:30,517.15,517.95,516.05,517.0,42798,2024-01-25,15:25:00
1350,2024-01-29 09:15:00+05:30,518.0,520.0,515.15,518.75,44722,2024-01-29,09:15:00
1351,2024-01-29 09:20:00+05:30,519.45,519.45,515.8,516.75,34036,2024-01-29,09:20:00
1352,2024-01-29 09:25:00+05:30,516.3,522.35,516.3,521.5,166150,2024-01-29,09:25:00
1353,2024-01-29 09:30:00+05:30,521.1,521.5,519.15,520.55,21593,2024-01-29,09:30:00
1354,2024-01-29 09:35:00+05:30,520.5,521.8,519.85,521.6,19166,2024-01-29,09:35:00
1355,2024-01-29 09:40:00+05:30,521.9,522.55,521.3,522.2,21605,2024-01-29,09:40:00
1356,2024-01-29 09:45:00+05:30,522.6,523.5,521.95,521.95,28187,2024-01-29,09:45:00
1357,2024-01-29 09:50:00+05:30,521.75,522.65,521.75,522.2,13389,2024-01-29,09:50:00
1358,2024-01-29 09:55:00+05:30,522.75,522.8,521.5,522.5,16566,2024-01-29,09:55:00
1359,2024-01-29 10:00:00+05:30,522.05,523.25,522.05,522.5,17472,2024-01-29,10:00:00
1360,2024-01-29 10:05:00+05:30,522.5,522.9,521.2,521.3,48789,2024-01-29,10:05:00
